start_s,end_s,gloss_token,sentence_idx,token_idx,score,fallback
35.216,35.366,สวัสดี,0,0,0.3333,
35.383,35.516,(ผายมือ),0,1,0.1667,
35.583,35.883,เด็ก,0,2,0.1667,
35.9,35.95,เรียน,0,3,0.1667,
35.983,36.133,(ผายมือ),0,4,0.1667,
36.766,37.1,นี้,1,0,0.1333,
37.116,37.533,ต่อ,1,1,0.1333,
37.633,37.816,ไหน,1,2,0.1333,
37.9,38.35,เรา,1,3,0.0667,
38.4,38.9,เรียน,1,4,0.2,
38.916,39.283,ไหน,1,5,0.2,
39.866,40.633,เกี่ยวกับ,2,0,0.2667,
40.683,41.483,เปรียบเทียบ,2,1,0.2,
41.55,42.3,(ไล่จำนวนตัวเลข),2,2,0.2667,
42.316,43.266,(น้อยไปหามาก),2,3,0.2667,
43.716,44.416,ดู,3,0,0.2,
44.516,45.083,ประมาณ,3,1,0.2,
45.1,45.666,(ผายมือ),3,2,0.2,
45.716,46.133,นี้,3,3,0.0333,
46.216,46.7,คุณครู,3,4,0.1667,
46.716,47.25,ดู,3,5,0.0667,
47.3,47.983,(ผายมือ),3,6,0.1333,
48.45,48.55,(ผายมือ),4,0,0.0714,
49.166,49.233,(ผายมือ),4,1,0.0714,
49.283,49.45,ราคา,4,2,0.0714,
49.533,49.833,รถยนต์,4,3,0.2143,
49.883,50.016,มี,4,4,0.0714,
50.033,50.35,(ลักษณนามรถยนต์),4,5,0.1429,
50.366,50.633,(ลักษณนามรถยนต์),4,6,0.1429,
50.716,50.916,สอง,4,7,0.0714,
50.933,51.183,(ชี้นิ้วกลาง),4,8,0.0714,
52.083,52.25,(ผายมือ),5,0,0.1,
52.266,52.4,(ผายมือ),5,1,0.1,
52.416,52.466,ราคา,5,2,0.1,
52.5,52.716,รถยนต์,5,3,0.1,
52.733,52.783,มี,5,4,0.1,
52.8,52.95,(ลักษณนามรถยนต์),5,5,0.1,
53.0,53.15,(ลักษณนามรถยนต์),5,6,0.2,
53.166,53.35,สอง,5,7,0.1,
53.416,53.466,(ชี้นิ้วกลาง),5,8,0.1,
53.966,54.666,(ลักษณนามรถยนต์),6,0,0.1081,
54.683,55.25,ที่,6,1,0.0811,
55.316,55.95,หนึ่ง,6,2,0.027,
56.016,56.4,ราคา,6,3,0.1081,
56.466,57.116,เท่าไร,6,4,0.1081,
57.166,57.583,(ชี้นิ้วชี้),6,5,0.0811,
57.666,58.15,เก้า,6,6,0.0811,
58.166,58.7,แสน,6,7,0.027,
58.716,59.166,ห้า,6,8,0.027,
59.2,59.583,หมื่น,6,9,0.0541,
